,Vehicle_Class,Engine_Size,Cylinders,Transmission,Fuel_Type,Fuel_Consumption_Comb,CO2_Emissions,Vehicle_Class_OLD,Transmission_OLD,Fuel_Type_OLD
5946,11,2.0,4,15,3,9.1,216,SUV - SMALL,AS6,X
5947,11,2.0,4,15,3,10.1,239,SUV - SMALL,AS6,X
5948,11,2.4,4,15,3,10.1,240,SUV - SMALL,AS6,X
5949,0,2.0,4,15,3,8.2,193,COMPACT,AS6,X
5950,0,2.0,4,25,3,8.4,198,COMPACT,M6,X
5951,0,2.0,4,25,3,9.5,226,COMPACT,M6,X
5952,0,1.6,4,9,3,7.8,184,COMPACT,AM7,X
5953,0,1.6,4,25,3,8.3,197,COMPACT,M6,X
5954,2,2.0,4,16,4,9.7,229,MID-SIZE,AS7,Z
5955,2,3.0,6,16,4,10.8,253,MID-SIZE,AS7,Z
5956,2,3.0,6,16,4,11.1,261,MID-SIZE,AS7,Z
5957,10,2.0,4,16,4,10.0,233,SUBCOMPACT,AS7,Z
5958,10,3.0,6,16,4,10.7,251,SUBCOMPACT,AS7,Z
5959,10,3.0,6,16,4,11.0,259,SUBCOMPACT,AS7,Z
5960,2,3.7,6,16,4,11.7,275,MID-SIZE,AS7,Z
5961,2,5.6,8,16,4,12.8,301,MID-SIZE,AS7,Z
5962,11,2.0,4,23,4,9.0,211,SUV - SMALL,AV8,Z
5963,11,3.5,6,22,4,10.9,257,SUV - SMALL,AV7,Z
5964,12,5.6,8,16,4,15.1,354,SUV - STANDARD,AS7,Z
5965,11,2.0,4,18,4,9.8,231,SUV - SMALL,AS9,Z
5966,11,2.0,4,17,0,8.1,218,SUV - SMALL,AS8,D
5967,11,2.0,4,17,4,9.9,227,SUV - SMALL,AS8,Z
5968,11,3.0,6,17,4,11.8,277,SUV - SMALL,AS8,Z
5969,13,2.0,4,17,4,9.2,215,TWO-SEATER,AS8,Z
5970,13,3.0,6,17,4,10.4,242,TWO-SEATER,AS8,Z
5971,13,3.0,6,25,4,12.6,296,TWO-SEATER,M6,Z
5972,13,3.0,6,17,4,10.8,253,TWO-SEATER,AS8,Z
5973,13,3.0,6,25,4,12.9,302,TWO-SEATER,M6,Z
5974,13,3.0,6,17,4,11.3,265,TWO-SEATER,AS8,Z
5975,13,2.0,4,17,4,9.2,215,TWO-SEATER,AS8,Z
5976,13,3.0,6,17,4,10.4,242,TWO-SEATER,AS8,Z
5977,13,3.0,6,25,4,12.6,296,TWO-SEATER,M6,Z
5978,13,3.0,6,17,4,10.8,253,TWO-SEATER,AS8,Z
5979,13,3.0,6,25,4,12.9,302,TWO-SEATER,M6,Z
5980,13,3.0,6,17,4,11.3,265,TWO-SEATER,AS8,Z
5981,13,5.0,8,17,4,13.3,311,TWO-SEATER,AS8,Z
5982,13,5.0,8,17,4,13.3,311,TWO-SEATER,AS8,Z
5983,0,2.0,4,17,0,6.9,186,COMPACT,AS8,D
5984,0,2.0,4,17,4,8.5,200,COMPACT,AS8,Z
5985,0,3.0,6,17,4,10.2,238,COMPACT,AS8,Z
5986,2,2.0,4,17,0,6.9,186,MID-SIZE,AS8,D
5987,2,2.0,4,17,4,8.8,207,MID-SIZE,AS8,Z
5988,2,3.0,6,17,4,10.4,243,MID-SIZE,AS8,Z
5989,1,3.0,6,17,4,11.8,276,FULL-SIZE,AS8,Z
5990,1,3.0,6,17,4,11.9,280,FULL-SIZE,AS8,Z
5991,1,5.0,8,17,4,13.3,313,FULL-SIZE,AS8,Z
5992,11,2.0,4,6,3,9.1,214,SUV - SMALL,A9,X
5993,11,2.4,4,6,3,9.3,219,SUV - SMALL,A9,X
5994,11,3.2,6,6,3,10.2,240,SUV - SMALL,A9,X
5995,11,2.0,4,6,3,9.8,229,SUV - SMALL,A9,X
5996,11,2.4,4,6,3,9.8,230,SUV - SMALL,A9,X
5997,11,3.2,6,6,3,10.6,249,SUV - SMALL,A9,X
5998,11,2.0,4,6,3,10.2,240,SUV - SMALL,A9,X
5999,11,3.2,6,6,3,11.1,259,SUV - SMALL,A9,X
6000,11,2.0,4,6,3,10.6,249,SUV - SMALL,A9,X
6001,11,3.2,6,6,3,11.6,269,SUV - SMALL,A9,X
6002,11,2.4,4,3,3,9.3,218,SUV - SMALL,A6,X
6003,11,2.4,4,25,3,9.0,211,SUV - SMALL,M6,X
6004,11,2.4,4,6,3,9.5,222,SUV - SMALL,A9,X
6005,11,2.4,4,25,3,9.4,221,SUV - SMALL,M6,X
6006,12,3.6,6,5,3,11.3,265,SUV - STANDARD,A8,X
6007,12,5.7,8,5,3,14.1,331,SUV - STANDARD,A8,X
6008,12,3.0,6,5,0,10.0,268,SUV - STANDARD,A8,D
6009,12,6.4,8,5,4,15.7,368,SUV - STANDARD,A8,Z
6010,12,6.2,8,5,4,17.7,413,SUV - STANDARD,A8,Z
6011,11,1.3,4,6,3,8.7,204,SUV - SMALL,A9,X
6012,11,2.4,4,6,3,9.5,222,SUV - SMALL,A9,X
6013,11,1.3,4,6,3,9.2,216,SUV - SMALL,A9,X
6014,11,2.4,4,6,3,9.8,230,SUV - SMALL,A9,X
6015,11,1.3,4,6,3,9.9,230,SUV - SMALL,A9,X
6016,11,2.0,4,5,3,10.0,233,SUV - SMALL,A8,X
6017,11,3.6,6,5,3,11.8,274,SUV - SMALL,A8,X
6018,11,3.6,6,25,3,11.8,277,SUV - SMALL,M6,X
6019,11,2.0,4,5,3,10.5,245,SUV - SMALL,A8,X
6020,11,3.6,6,5,3,11.7,275,SUV - SMALL,A8,X
6021,11,3.6,6,25,3,12.2,285,SUV - SMALL,M6,X
6022,1,3.3,6,17,3,10.2,238,FULL-SIZE,AS8,X
6023,2,2.0,4,19,3,6.9,164,MID-SIZE,AV,X
6024,2,2.0,4,25,3,7.6,180,MID-SIZE,M6,X
6025,9,1.6,4,8,3,4.8,114,STATION WAGON - SMALL,AM6,X
6026,9,1.6,4,8,3,4.7,110,STATION WAGON - SMALL,AM6,X
6027,9,1.6,4,8,3,5.4,129,STATION WAGON - SMALL,AM6,X
6028,1,2.0,4,15,3,9.7,230,FULL-SIZE,AS6,X
6029,1,2.4,4,15,3,8.4,199,FULL-SIZE,AS6,X
6030,2,2.0,4,8,3,5.7,133,MID-SIZE,AM6,X
6031,0,1.6,4,15,3,7.5,177,COMPACT,AS6,X
6032,0,1.6,4,25,3,7.5,175,COMPACT,M6,X
6033,4,3.3,6,17,3,11.5,272,MINIVAN,AS8,X
6034,11,2.4,4,15,3,9.6,225,SUV - SMALL,AS6,X
6035,11,2.4,4,15,3,10.2,242,SUV - SMALL,AS6,X
6036,11,3.3,6,17,3,11.2,265,SUV - SMALL,AS8,X
6037,9,1.6,4,9,3,8.5,199,STATION WAGON - SMALL,AM7,X
6038,9,1.6,4,15,3,8.4,198,STATION WAGON - SMALL,AS6,X
6039,9,2.0,4,15,3,8.7,206,STATION WAGON - SMALL,AS6,X
6040,11,2.4,4,15,3,9.2,218,SUV - SMALL,AS6,X
6041,11,2.0,4,15,3,11.1,263,SUV - SMALL,AS6,X
6042,11,2.4,4,15,3,10.5,247,SUV - SMALL,AS6,X
6043,2,2.0,4,17,4,9.7,229,MID-SIZE,AS8,Z
6044,2,3.3,6,17,4,11.8,279,MID-SIZE,AS8,Z
6045,13,6.5,12,9,4,21.5,487,TWO-SEATER,AM7,Z
6046,13,6.5,12,9,4,21.7,493,TWO-SEATER,AM7,Z
6047,13,5.2,10,9,4,15.9,366,TWO-SEATER,AM7,Z
6048,13,5.2,10,9,4,15.7,370,TWO-SEATER,AM7,Z
6049,13,5.2,10,9,4,15.9,366,TWO-SEATER,AM7,Z
6050,13,5.2,10,9,4,15.7,370,TWO-SEATER,AM7,Z
6051,13,5.2,10,9,4,15.7,370,TWO-SEATER,AM7,Z
6052,13,5.2,10,9,4,15.7,370,TWO-SEATER,AM7,Z
6053,12,4.0,8,17,4,16.9,384,SUV - STANDARD,AS8,Z
6054,12,3.0,6,17,4,13.3,311,SUV - STANDARD,AS8,Z
6055,12,3.0,6,17,0,10.4,279,SUV - STANDARD,AS8,D
6056,11,2.0,4,18,4,10.5,246,SUV - SMALL,AS9,Z
6057,12,3.0,6,17,4,12.4,291,SUV - STANDARD,AS8,Z
6058,12,3.0,6,17,0,9.6,256,SUV - STANDARD,AS8,D
6059,12,5.0,8,17,4,13.0,305,SUV - STANDARD,AS8,Z
6060,12,5.0,8,17,4,15.5,365,SUV - STANDARD,AS8,Z
6061,12,3.0,6,17,4,12.4,291,SUV - STANDARD,AS8,Z
6062,12,3.0,6,17,0,9.6,256,SUV - STANDARD,AS8,D
6063,12,5.0,8,17,4,12.6,294,SUV - STANDARD,AS8,Z
6064,11,2.0,4,18,4,9.6,225,SUV - SMALL,AS9,Z
6065,11,2.0,4,18,4,9.8,231,SUV - SMALL,AS9,Z
6066,11,2.0,4,17,0,8.5,229,SUV - SMALL,AS8,D
6067,11,2.0,4,17,4,10.6,248,SUV - SMALL,AS8,Z
6068,11,3.0,6,17,4,11.6,273,SUV - SMALL,AS8,Z
6069,2,2.5,4,21,3,5.3,124,MID-SIZE,AV6,X
6070,2,3.5,6,17,3,9.1,211,MID-SIZE,AS8,X
6071,2,3.5,6,17,3,9.4,219,MID-SIZE,AS8,X
6072,2,3.5,6,15,4,10.9,254,MID-SIZE,AS6,Z
6073,0,5.0,8,17,4,12.5,293,COMPACT,AS8,Z
6074,12,4.6,8,15,4,14.6,341,SUV - STANDARD,AS6,Z
6075,0,2.0,4,17,4,9.5,220,COMPACT,AS8,Z
6076,0,3.5,6,15,4,10.9,254,COMPACT,AS6,Z
6077,0,3.5,6,15,4,10.9,254,COMPACT,AS6,Z
6078,10,5.0,8,12,4,12.6,294,SUBCOMPACT,AS10,Z
6079,10,3.5,6,20,4,8.1,189,SUBCOMPACT,AV10,Z
6080,2,3.4,6,12,4,11.1,261,MID-SIZE,AS10,Z
6081,2,3.5,6,20,4,9.1,214,MID-SIZE,AV10,Z
6082,12,5.7,8,17,4,15.8,371,SUV - STANDARD,AS8,Z
6083,11,2.0,4,15,4,9.7,226,SUV - SMALL,AS6,Z
6084,11,2.0,4,15,4,9.9,232,SUV - SMALL,AS6,Z
6085,11,2.5,4,21,3,7.5,176,SUV - SMALL,AV6,X
6086,10,3.5,6,15,4,11.2,262,SUBCOMPACT,AS6,Z
6087,10,3.5,6,15,4,11.2,262,SUBCOMPACT,AS6,Z
6088,10,5.0,8,17,4,12.6,289,SUBCOMPACT,AS8,Z
6089,11,3.5,6,17,3,10.8,252,SUV - SMALL,AS8,X
6090,11,3.5,6,17,3,11.1,268,SUV - SMALL,AS8,X
6091,12,3.5,6,21,4,7.9,185,SUV - STANDARD,AV6,Z
6092,12,3.5,6,21,4,8.1,190,SUV - STANDARD,AV6,Z
6093,2,2.0,4,12,3,7.2,168,MID-SIZE,AS10,X
6094,0,2.0,4,21,3,5.6,130,COMPACT,AV6,X
6095,0,2.0,4,21,3,6.0,140,COMPACT,AV6,X
6096,1,2.7,6,15,3,12.0,281,FULL-SIZE,AS6,X
6097,1,3.0,6,15,3,12.3,289,FULL-SIZE,AS6,X
6098,1,3.7,6,15,3,12.2,287,FULL-SIZE,AS6,X
6099,11,2.0,4,15,3,11.0,257,SUV - SMALL,AS6,X
6100,11,2.0,4,15,3,10.9,256,SUV - SMALL,AS6,X
6101,11,2.3,4,15,3,11.5,270,SUV - SMALL,AS6,X
6102,12,3.5,6,15,3,13.7,322,SUV - STANDARD,AS6,X
6103,7,3.7,6,3,3,12.7,297,SPECIAL PURPOSE VEHICLE,A6,X
6104,2,2.0,4,15,3,10.4,245,MID-SIZE,AS6,X
6105,2,3.0,6,15,3,11.8,278,MID-SIZE,AS6,X
6106,2,2.0,4,19,3,5.9,139,MID-SIZE,AV,X
6107,11,2.0,4,17,3,10.7,250,SUV - SMALL,AS8,X
6108,11,2.7,6,17,3,11.0,259,SUV - SMALL,AS8,X
6109,12,3.5,6,12,3,13.4,314,SUV - STANDARD,AS10,X
6110,2,3.0,6,17,4,12.2,286,MID-SIZE,AS8,Z
6111,2,3.0,6,17,4,12.6,295,MID-SIZE,AS8,Z
6112,2,3.0,6,17,4,12.6,295,MID-SIZE,AS8,Z
6113,10,4.7,8,15,4,15.0,354,SUBCOMPACT,AS6,Z
6114,12,3.0,6,17,4,13.7,324,SUV - STANDARD,AS8,Z
6115,12,3.0,6,17,4,14.0,330,SUV - STANDARD,AS8,Z
6116,12,3.8,8,17,4,15.3,360,SUV - STANDARD,AS8,Z
6117,12,3.8,8,17,4,15.3,360,SUV - STANDARD,AS8,Z
6118,1,3.0,6,17,4,12.8,299,FULL-SIZE,AS8,Z
6119,1,3.0,6,17,4,12.8,301,FULL-SIZE,AS8,Z
6120,1,3.8,8,17,4,13.7,321,FULL-SIZE,AS8,Z
6121,0,2.0,4,15,3,7.7,179,COMPACT,AS6,X
6122,0,2.0,4,25,3,8.0,186,COMPACT,M6,X
6123,0,2.0,4,15,3,8.1,189,COMPACT,AS6,X
6124,11,2.0,4,25,3,8.8,206,SUV - SMALL,M6,X
6125,11,2.5,4,15,3,8.8,206,SUV - SMALL,AS6,X
6126,11,2.5,4,15,3,8.5,201,SUV - SMALL,AS6,X
6127,11,2.5,4,15,3,9.3,217,SUV - SMALL,AS6,X
6128,11,2.5,4,15,3,9.0,208,SUV - SMALL,AS6,X
6129,11,2.5,4,15,3,9.8,230,SUV - SMALL,AS6,X
6130,11,2.2,4,15,0,8.4,227,SUV - SMALL,AS6,D
6131,11,2.5,4,15,3,9.6,225,SUV - SMALL,AS6,X
6132,11,2.5,4,15,3,10.5,244,SUV - SMALL,AS6,X
6133,0,2.0,4,15,3,7.6,178,COMPACT,AS6,X
6134,0,2.0,4,25,3,7.7,180,COMPACT,M6,X
6135,0,2.5,4,15,3,7.7,181,COMPACT,AS6,X
6136,0,2.5,4,15,3,7.8,183,COMPACT,AS6,X
6137,0,2.5,4,15,3,8.2,192,COMPACT,AS6,X
6138,2,2.0,4,15,3,7.7,181,MID-SIZE,AS6,X
6139,2,2.0,4,25,3,7.8,181,MID-SIZE,M6,X
6140,2,2.5,4,15,3,8.0,187,MID-SIZE,AS6,X
6141,2,2.5,4,25,3,8.1,189,MID-SIZE,M6,X
6142,2,2.5,4,15,3,8.7,204,MID-SIZE,AS6,X
6143,2,2.5,4,15,3,8.0,187,MID-SIZE,AS6,X
6144,2,2.5,4,15,3,8.9,208,MID-SIZE,AS6,X
6145,13,2.0,4,15,4,7.9,186,TWO-SEATER,AS6,Z
6146,13,2.0,4,25,4,8.1,189,TWO-SEATER,M6,Z
6147,10,2.0,4,9,4,8.4,195,SUBCOMPACT,AM7,Z
6148,10,2.0,4,9,4,8.5,199,SUBCOMPACT,AM7,Z
6149,9,2.0,4,9,4,8.3,192,STATION WAGON - SMALL,AM7,Z
6150,9,2.0,4,9,4,8.6,201,STATION WAGON - SMALL,AM7,Z
6151,0,3.0,6,6,4,10.7,253,COMPACT,A9,Z
6152,10,3.0,6,6,4,11.2,263,SUBCOMPACT,A9,Z
6153,10,3.0,6,6,4,11.1,255,SUBCOMPACT,A9,Z
6154,9,3.0,6,6,4,10.8,255,STATION WAGON - SMALL,A9,Z
6155,0,4.0,8,6,4,11.2,263,COMPACT,A9,Z
6156,0,4.0,8,6,4,11.2,263,COMPACT,A9,Z
6157,10,4.0,8,6,4,12.0,282,SUBCOMPACT,A9,Z
6158,10,4.0,8,6,4,11.8,277,SUBCOMPACT,A9,Z
6159,3,2.0,4,9,4,9.2,217,MINICOMPACT,AM7,Z
6160,0,3.0,6,6,4,10.7,235,COMPACT,A9,Z
6161,2,3.0,6,6,4,9.9,232,MID-SIZE,A9,Z
6162,10,3.0,6,6,4,10.9,245,SUBCOMPACT,A9,Z
6163,10,3.0,6,6,4,10.6,237,SUBCOMPACT,A9,Z
6164,8,3.0,6,6,4,10.2,239,STATION WAGON - MID-SIZE,A9,Z
6165,2,4.0,8,6,4,13.5,318,MID-SIZE,A9,Z
6166,8,4.0,8,6,4,12.7,299,STATION WAGON - MID-SIZE,A9,Z
6167,12,4.0,8,6,4,17.0,396,SUV - STANDARD,A9,Z
6168,8,2.0,4,9,4,9.6,225,STATION WAGON - MID-SIZE,AM7,Z
6169,11,3.0,6,6,4,11.2,262,SUV - SMALL,A9,Z
6170,11,3.0,6,6,4,11.3,265,SUV - SMALL,A9,Z
6171,11,4.0,8,6,4,13.2,309,SUV - SMALL,A9,Z
6172,11,4.0,8,6,4,13.2,309,SUV - SMALL,A9,Z
6173,12,3.0,6,6,4,12.4,292,SUV - STANDARD,A9,Z
6174,12,3.0,6,6,4,12.6,297,SUV - STANDARD,A9,Z
6175,12,4.7,8,4,4,15.8,370,SUV - STANDARD,A7,Z
6176,12,4.7,8,4,4,15.2,357,SUV - STANDARD,A7,Z
6177,12,4.7,8,4,4,15.7,370,SUV - STANDARD,A7,Z
6178,0,3.0,6,6,4,11.2,264,COMPACT,A9,Z
6179,0,4.0,8,6,4,13.7,323,COMPACT,A9,Z
6180,0,4.0,8,6,4,13.7,324,COMPACT,A9,Z
6181,13,4.0,8,9,4,13.5,315,TWO-SEATER,AM7,Z
6182,13,4.0,8,9,4,13.5,315,TWO-SEATER,AM7,Z
6183,13,4.0,8,9,4,14.0,327,TWO-SEATER,AM7,Z
6184,1,4.0,8,6,4,11.8,275,FULL-SIZE,A9,Z
6185,10,4.0,8,6,4,13.1,306,SUBCOMPACT,A9,Z
6186,0,4.0,8,6,4,11.6,271,COMPACT,A9,Z
6187,1,6.0,12,4,4,15.1,356,FULL-SIZE,A7,Z
6188,10,6.0,12,6,4,14.3,337,SUBCOMPACT,A9,Z
6189,0,6.0,12,6,4,14.6,343,COMPACT,A9,Z
6190,13,5.5,8,4,4,13.0,303,TWO-SEATER,A7,Z
6191,13,3.0,6,6,4,10.2,238,TWO-SEATER,A9,Z
6192,9,2.0,4,9,4,8.4,196,STATION WAGON - SMALL,AM7,Z
6193,9,2.0,4,9,4,9.1,215,STATION WAGON - SMALL,AM7,Z
6194,0,2.0,4,6,4,9.4,219,COMPACT,A9,Z
6195,10,2.0,4,6,4,9.9,231,SUBCOMPACT,A9,Z
6196,10,2.0,4,6,4,9.5,221,SUBCOMPACT,A9,Z
6197,9,2.0,4,6,4,9.5,221,STATION WAGON - SMALL,A9,Z
6198,3,2.0,4,9,4,8.2,193,MINICOMPACT,AM7,Z
6199,3,2.0,4,9,4,8.7,204,MINICOMPACT,AM7,Z
6200,0,3.0,6,6,4,9.8,213,COMPACT,A9,Z
6201,2,2.0,4,6,4,9.7,228,MID-SIZE,A9,Z
6202,2,3.0,6,6,4,10.3,244,MID-SIZE,A9,Z
6203,10,3.0,6,6,4,11.6,271,SUBCOMPACT,A9,Z
6204,10,3.0,6,6,4,11.0,257,SUBCOMPACT,A9,Z
6205,8,3.0,6,6,4,10.8,254,STATION WAGON - MID-SIZE,A9,Z
6206,12,4.0,8,6,4,16.3,378,SUV - STANDARD,A9,Z
6207,11,2.0,4,9,4,9.0,209,SUV - SMALL,AM7,Z
6208,11,2.0,4,6,4,10.0,234,SUV - SMALL,A9,Z
6209,11,2.0,4,6,4,10.0,234,SUV - SMALL,A9,Z
6210,12,3.0,6,6,4,12.1,282,SUV - STANDARD,A9,Z
6211,12,3.0,6,6,4,13.2,312,SUV - STANDARD,A9,Z
6212,12,4.7,8,6,4,15.1,355,SUV - STANDARD,A9,Z
6213,1,4.0,8,6,4,12.2,286,FULL-SIZE,A9,Z
6214,1,6.0,12,4,4,15.1,355,FULL-SIZE,A7,Z
6215,7,2.0,4,4,4,10.7,251,SPECIAL PURPOSE VEHICLE,A7,Z
6216,7,2.0,4,4,4,10.5,248,SPECIAL PURPOSE VEHICLE,A7,Z
6217,7,2.0,4,4,4,11.4,268,SPECIAL PURPOSE VEHICLE,A7,Z
6218,2,3.0,6,6,4,10.8,253,MID-SIZE,A9,Z
6219,10,4.0,8,6,4,11.7,275,SUBCOMPACT,A9,Z
6220,1,4.0,8,6,4,11.3,265,FULL-SIZE,A9,Z
6221,2,4.0,8,6,4,11.3,265,MID-SIZE,A9,Z
6222,13,3.0,6,6,4,10.3,241,TWO-SEATER,A9,Z
6223,13,4.7,8,6,4,11.6,270,TWO-SEATER,A9,Z
6224,13,2.0,4,6,4,8.8,205,TWO-SEATER,A9,Z
6225,10,1.5,3,15,4,7.9,184,SUBCOMPACT,AS6,Z
6226,10,1.5,3,25,4,7.5,175,SUBCOMPACT,M6,Z
6227,10,1.5,3,15,4,7.9,184,SUBCOMPACT,AS6,Z
6228,10,1.5,3,25,4,7.5,175,SUBCOMPACT,M6,Z
6229,2,1.5,3,17,4,9.0,212,MID-SIZE,AS8,Z
6230,2,1.5,3,25,4,9.1,214,MID-SIZE,M6,Z
6231,3,1.5,3,15,4,7.9,184,MINICOMPACT,AS6,Z
6232,3,1.5,3,25,4,7.5,175,MINICOMPACT,M6,Z
6233,9,1.5,3,17,4,9.2,215,STATION WAGON - SMALL,AS8,Z
6234,9,1.5,3,25,4,9.1,214,STATION WAGON - SMALL,M6,Z
6235,10,2.0,4,15,4,8.4,197,SUBCOMPACT,AS6,Z
6236,10,2.0,4,25,4,9.0,210,SUBCOMPACT,M6,Z
6237,10,2.0,4,15,4,8.4,197,SUBCOMPACT,AS6,Z
6238,10,2.0,4,25,4,9.0,210,SUBCOMPACT,M6,Z
6239,2,2.0,4,17,4,9.2,214,MID-SIZE,AS8,Z
6240,2,2.0,4,25,4,9.7,227,MID-SIZE,M6,Z
6241,3,2.0,4,15,4,8.4,197,MINICOMPACT,AS6,Z
6242,3,2.0,4,25,4,9.0,210,MINICOMPACT,M6,Z
6243,2,2.0,4,17,4,9.2,215,MID-SIZE,AS8,Z
6244,2,2.0,4,25,4,9.7,228,MID-SIZE,M6,Z
6245,10,2.0,4,15,4,8.4,197,SUBCOMPACT,AS6,Z
6246,10,2.0,4,25,4,9.0,210,SUBCOMPACT,M6,Z
6247,2,2.0,4,17,4,9.2,214,MID-SIZE,AS8,Z
6248,2,2.0,4,25,4,9.7,227,MID-SIZE,M6,Z
6249,3,2.0,4,15,4,8.4,197,MINICOMPACT,AS6,Z
6250,3,2.0,4,25,4,9.4,220,MINICOMPACT,M6,Z
6251,2,2.0,4,17,4,9.3,220,MID-SIZE,AS8,Z
6252,2,2.0,4,25,4,9.7,228,MID-SIZE,M6,Z
6253,11,1.5,4,23,3,9.3,216,SUV - SMALL,AV8,X
6254,0,1.2,3,19,3,6.2,143,COMPACT,AV,X
6255,0,1.2,3,24,3,6.5,151,COMPACT,M5,X
6256,0,1.2,3,19,3,6.4,148,COMPACT,AV,X
6257,0,1.2,3,24,3,6.6,153,COMPACT,M5,X
6258,11,2.4,4,21,3,9.1,212,SUV - SMALL,AV6,X
6259,11,3.0,6,15,4,10.6,246,SUV - SMALL,AS6,Z
6260,11,2.0,4,21,3,8.8,206,SUV - SMALL,AV6,X
6261,11,2.0,4,21,3,9.2,213,SUV - SMALL,AV6,X
6262,11,2.4,4,21,3,9.4,218,SUV - SMALL,AV6,X
6263,13,3.7,6,16,4,11.1,261,TWO-SEATER,AS7,Z
6264,13,3.7,6,25,4,11.5,270,TWO-SEATER,M6,Z
6265,13,3.7,6,16,4,11.5,271,TWO-SEATER,AS7,Z
6266,13,3.7,6,25,4,11.8,279,TWO-SEATER,M6,Z
6267,2,2.5,4,19,3,7.4,174,MID-SIZE,AV,X
6268,2,2.0,4,19,3,8.1,190,MID-SIZE,AV,X
6269,2,2.5,4,19,3,7.5,177,MID-SIZE,AV,X
6270,2,2.5,4,19,3,7.9,186,MID-SIZE,AV,X
6271,2,2.5,4,19,3,8.1,190,MID-SIZE,AV,X
6272,12,5.6,8,16,3,15.5,364,SUV - STANDARD,AS7,X
6273,5,2.5,4,2,3,12.3,290,PICKUP TRUCK - SMALL,A5,X
6274,5,4.0,6,2,3,12.7,299,PICKUP TRUCK - SMALL,A5,X
6275,5,4.0,6,2,3,13.9,326,PICKUP TRUCK - SMALL,A5,X
6276,5,4.0,6,25,3,13.5,317,PICKUP TRUCK - SMALL,M6,X
6277,10,3.8,6,8,4,12.6,295,SUBCOMPACT,AM6,Z
6278,2,1.6,4,19,3,7.2,169,MID-SIZE,AV,X
6279,2,3.5,6,22,4,9.9,233,MID-SIZE,AV7,Z
6280,0,1.6,4,1,3,8.0,188,COMPACT,A4,X
6281,0,1.6,4,24,3,7.9,186,COMPACT,M5,X
6282,8,3.5,6,22,3,10.2,240,STATION WAGON - MID-SIZE,AV7,X
6283,8,3.5,6,22,3,10.3,242,STATION WAGON - MID-SIZE,AV7,X
6284,7,2.0,4,19,3,9.3,218,SPECIAL PURPOSE VEHICLE,AV,X
6285,11,3.5,6,19,3,10.2,240,SUV - SMALL,AV,X
6286,11,3.5,6,19,3,10.7,250,SUV - SMALL,AV,X
6287,11,3.5,6,19,3,11.0,259,SUV - SMALL,AV,X
6288,9,2.0,4,22,3,8.0,188,STATION WAGON - SMALL,AV7,X
6289,9,2.0,4,25,3,9.2,217,STATION WAGON - SMALL,M6,X
6290,9,2.0,4,22,3,8.4,198,STATION WAGON - SMALL,AV7,X
6291,11,2.5,4,19,3,8.2,192,SUV - SMALL,AV,X
6292,11,2.5,4,19,3,8.7,204,SUV - SMALL,AV,X
6293,2,1.8,4,19,3,7.3,172,MID-SIZE,AV,X
6294,2,1.8,4,25,3,7.8,183,MID-SIZE,M6,X
6295,2,1.6,4,22,4,8.2,193,MID-SIZE,AV7,Z
6296,2,1.6,4,25,4,8.3,195,MID-SIZE,M6,Z
6297,2,1.6,4,22,4,8.7,205,MID-SIZE,AV7,Z
6298,2,1.6,4,25,4,8.7,204,MID-SIZE,M6,Z
6299,6,5.6,8,16,3,13.3,312,PICKUP TRUCK - STANDARD,AS7,X
6300,6,5.6,8,16,3,13.4,315,PICKUP TRUCK - STANDARD,AS7,X
6301,6,5.6,8,16,3,14.1,331,PICKUP TRUCK - STANDARD,AS7,X
6302,2,1.6,4,19,3,7.0,164,MID-SIZE,AV,X
6303,2,1.6,4,24,3,7.7,180,MID-SIZE,M5,X
6304,3,3.0,6,9,4,9.4,221,MINICOMPACT,AM7,Z
6305,3,3.0,6,26,4,10.1,237,MINICOMPACT,M7,Z
6306,3,3.0,6,9,4,9.7,227,MINICOMPACT,AM7,Z
6307,3,3.0,6,26,4,10.3,241,MINICOMPACT,M7,Z
6308,3,3.0,6,9,4,10.4,243,MINICOMPACT,AM7,Z
6309,3,3.0,6,26,4,11.2,260,MINICOMPACT,M7,Z
6310,3,3.0,6,9,4,10.7,249,MINICOMPACT,AM7,Z
6311,3,3.0,6,26,4,11.0,258,MINICOMPACT,M7,Z
6312,3,3.0,6,9,4,9.7,226,MINICOMPACT,AM7,Z
6313,3,3.0,6,26,4,10.3,242,MINICOMPACT,M7,Z
6314,3,3.0,6,9,4,9.7,228,MINICOMPACT,AM7,Z
6315,3,3.0,6,26,4,10.4,243,MINICOMPACT,M7,Z
6316,3,3.0,6,9,4,10.6,248,MINICOMPACT,AM7,Z
6317,3,3.0,6,26,4,12.3,286,MINICOMPACT,M7,Z
6318,3,3.0,6,9,4,9.6,225,MINICOMPACT,AM7,Z
6319,3,3.0,6,26,4,10.4,242,MINICOMPACT,M7,Z
6320,3,3.0,6,9,4,9.8,230,MINICOMPACT,AM7,Z
6321,3,3.0,6,26,4,10.5,246,MINICOMPACT,M7,Z
6322,3,3.0,6,9,4,10.6,248,MINICOMPACT,AM7,Z
6323,3,3.0,6,26,4,11.0,257,MINICOMPACT,M7,Z
6324,3,3.0,6,9,4,10.7,250,MINICOMPACT,AM7,Z
6325,3,3.0,6,26,4,11.2,260,MINICOMPACT,M7,Z
6326,3,3.0,6,9,4,9.9,232,MINICOMPACT,AM7,Z
